im0065-27.jpg	[[866, 584], [892, 584], [866, 604], [892, 604]]
im0065-28.jpg	[[871, 631], [893, 631], [871, 651], [893, 651]]
im0065-29.jpg	[[134, 129], [152, 129], [134, 148], [152, 148]]
im0065-30.jpg	[[835, 654], [857, 654], [835, 670], [857, 670]]
im0065-31.jpg	[[845, 606], [861, 606], [845, 628], [861, 628]]
im0065-32.jpg	[[857, 632], [870, 632], [857, 652], [870, 652]]
im0065-33.jpg	[[806, 607], [828, 607], [806, 626], [828, 626]]
im0065-34.jpg	[[908, 373], [942, 373], [908, 386], [942, 386]]
im0065-35.jpg	[[159, 151], [201, 151], [159, 169], [201, 169]]
im0065-36.jpg	[[808, 369], [836, 369], [808, 384], [836, 384]]
im0065-37.jpg	[[840, 370], [894, 370], [840, 385], [894, 385]]
im0065-38.jpg	[[266, 155], [284, 155], [266, 171], [284, 171]]
im0065-39.jpg	[[482, 364], [512, 364], [482, 380], [512, 380]]
im0065-40.jpg	[[86, 26], [171, 26], [86, 49], [171, 49]]
im0065-41.jpg	[[446, 366], [480, 366], [446, 380], [480, 380]]
im0065-42.jpg	[[809, 651], [834, 651], [809, 668], [834, 668]]
im0065-43.jpg	[[314, 157], [338, 157], [314, 174], [338, 174]]
im0065-44.jpg	[[561, 364], [587, 364], [561, 381], [587, 381]]
im0065-45.jpg	[[898, 606], [922, 606], [898, 628], [922, 628]]
im0065-46.jpg	[[516, 366], [558, 366], [516, 382], [558, 382]]
im0065-47.jpg	[[295, 134], [321, 134], [295, 152], [321, 152]]
im0065-48.jpg	[[222, 132], [249, 132], [222, 150], [249, 150]]
im0065-49.jpg	[[323, 136], [364, 136], [323, 155], [364, 155]]
im0065-50.jpg	[[286, 156], [312, 156], [286, 172], [312, 172]]
im0065-51.jpg	[[251, 134], [292, 134], [251, 152], [292, 152]]
im0065-52.jpg	[[204, 152], [235, 152], [204, 170], [235, 170]]
im0065-53.jpg	[[184, 132], [219, 132], [184, 148], [219, 148]]
im0065-54.jpg	[[864, 606], [896, 606], [864, 627], [896, 627]]
im0065-55.jpg	[[237, 155], [265, 155], [237, 171], [265, 171]]
im0065-56.jpg	[[590, 366], [630, 366], [590, 382], [630, 382]]
im0065-57.jpg	[[874, 550], [902, 550], [874, 585], [902, 585]]
im0065-58.jpg	[[805, 522], [856, 522], [805, 546], [856, 546]]
im0065-59.jpg	[[892, 526], [920, 526], [892, 548], [920, 548]]
im0065-60.jpg	[[858, 522], [890, 522], [858, 547], [890, 547]]
im0065-61.jpg	[[816, 151], [917, 151], [816, 203], [917, 203]]
im0065-62.jpg	[[805, 224], [1006, 224], [805, 353], [1006, 353]]
im0065-63.jpg	[[452, 135], [652, 135], [452, 196], [652, 196]]
im0065-64.jpg	[[669, 135], [802, 135], [669, 199], [802, 199]]
im0065-65.jpg	[[351, 212], [774, 212], [351, 346], [774, 346]]
im0319-0.jpg	[[250, 15], [716, 15], [250, 140], [716, 140]]
im0435-0.jpg	[[732, 157], [933, 157], [732, 255], [933, 255]]
im0435-1.jpg	[[936, 262], [1019, 262], [936, 427], [1019, 427]]
im0435-2.jpg	[[480, 163], [695, 163], [480, 434], [695, 434]]
im0838-0.jpg	[[246, 188], [314, 188], [246, 218], [314, 218]]
im0838-1.jpg	[[393, 166], [441, 166], [393, 189], [441, 189]]
im0250-0.jpg	[[250, 134], [262, 134], [250, 153], [262, 153]]
im0250-1.jpg	[[338, 115], [420, 115], [338, 177], [420, 177]]
im0250-2.jpg	[[343, 57], [363, 57], [343, 90], [363, 90]]
im0250-3.jpg	[[240, 255], [277, 255], [240, 283], [277, 283]]
im0250-4.jpg	[[420, 122], [450, 122], [420, 147], [450, 147]]
im0250-5.jpg	[[202, 130], [215, 130], [202, 146], [215, 146]]
im0250-6.jpg	[[16, 226], [83, 226], [16, 264], [83, 264]]
im0250-7.jpg	[[108, 42], [160, 42], [108, 85], [160, 85]]
im0250-8.jpg	[[287, 50], [352, 50], [287, 91], [352, 91]]
im0250-9.jpg	[[242, 47], [283, 47], [242, 83], [283, 83]]
im0250-10.jpg	[[165, 50], [237, 50], [165, 83], [237, 83]]
im0250-11.jpg	[[3, 198], [54, 198], [3, 230], [54, 230]]
im0250-12.jpg	[[214, 129], [231, 129], [214, 142], [231, 142]]
im0250-13.jpg	[[232, 129], [251, 129], [232, 145], [251, 145]]
im0351-0.jpg	[[93, 47], [103, 47], [93, 69], [103, 69]]
im0351-1.jpg	[[206, 141], [221, 141], [206, 154], [221, 154]]
im0351-2.jpg	[[178, 140], [200, 140], [178, 153], [200, 153]]
im0351-3.jpg	[[57, 136], [90, 136], [57, 152], [90, 152]]
im0351-4.jpg	[[176, 68], [187, 68], [176, 88], [187, 88]]
im0351-5.jpg	[[94, 134], [136, 134], [94, 156], [136, 156]]
im0351-6.jpg	[[138, 138], [171, 138], [138, 155], [171, 155]]
im0351-7.jpg	[[212, 105], [225, 105], [212, 137], [225, 137]]
im0351-8.jpg	[[188, 72], [199, 72], [188, 91], [199, 91]]
im0351-9.jpg	[[200, 78], [217, 78], [200, 95], [217, 95]]
im0351-10.jpg	[[188, 95], [211, 95], [188, 132], [211, 132]]
im0351-11.jpg	[[158, 65], [175, 65], [158, 85], [175, 85]]
im0351-12.jpg	[[69, 37], [91, 37], [69, 66], [91, 66]]
im0351-13.jpg	[[124, 54], [157, 54], [124, 81], [157, 81]]
im0351-14.jpg	[[93, 77], [124, 77], [93, 132], [124, 132]]
im0351-15.jpg	[[126, 84], [166, 84], [126, 129], [166, 129]]
im0351-16.jpg	[[166, 90], [187, 90], [166, 131], [187, 131]]
im0351-17.jpg	[[105, 48], [122, 48], [105, 73], [122, 73]]
im0351-18.jpg	[[45, 68], [90, 68], [45, 129], [90, 129]]
im0595-0.jpg	[[503, 86], [522, 86], [503, 99], [522, 99]]
im0595-1.jpg	[[295, 237], [341, 237], [295, 248], [341, 248]]
im0595-2.jpg	[[673, 296], [684, 296], [673, 313], [684, 313]]
im0595-3.jpg	[[134, 78], [153, 78], [134, 96], [153, 96]]
im0595-4.jpg	[[81, 79], [106, 79], [81, 96], [106, 96]]
im0595-5.jpg	[[111, 80], [128, 80], [111, 96], [128, 96]]
im0595-6.jpg	[[526, 45], [550, 45], [526, 73], [550, 73]]
im0595-7.jpg	[[260, 234], [291, 234], [260, 249], [291, 249]]
im0595-8.jpg	[[156, 79], [177, 79], [156, 98], [177, 98]]
im0595-9.jpg	[[652, 295], [673, 295], [652, 314], [673, 314]]
im0595-10.jpg	[[306, 73], [374, 73], [306, 99], [374, 99]]
im0595-11.jpg	[[179, 80], [225, 80], [179, 98], [225, 98]]
im0595-12.jpg	[[234, 34], [329, 34], [234, 76], [329, 76]]
im0595-13.jpg	[[412, 34], [518, 34], [412, 73], [518, 73]]
im0595-14.jpg	[[336, 40], [404, 40], [336, 71], [404, 71]]
im0595-15.jpg	[[113, 30], [225, 30], [113, 75], [225, 75]]
im0277-0.jpg	[[293, 235], [315, 235], [293, 258], [315, 258]]
im0277-1.jpg	[[769, 222], [806, 222], [769, 263], [806, 263]]
im0277-2.jpg	[[396, 548], [448, 548], [396, 614], [448, 614]]
im0277-3.jpg	[[394, 180], [445, 180], [394, 226], [445, 226]]
im0277-4.jpg	[[823, 254], [870, 254], [823, 305], [870, 305]]
im0277-5.jpg	[[772, 264], [809, 264], [772, 302], [809, 302]]
im0277-6.jpg	[[820, 209], [864, 209], [820, 256], [864, 256]]
im0794-0.jpg	[[278, 354], [288, 354], [278, 364], [288, 364]]
im0794-1.jpg	[[202, 388], [237, 388], [202, 403], [237, 403]]
im0794-2.jpg	[[179, 391], [200, 391], [179, 405], [200, 405]]
im0794-3.jpg	[[79, 313], [95, 313], [79, 323], [95, 323]]
im0794-4.jpg	[[113, 310], [129, 310], [113, 322], [129, 322]]
im0794-5.jpg	[[129, 310], [146, 310], [129, 321], [146, 321]]
im0794-6.jpg	[[96, 311], [112, 311], [96, 323], [112, 323]]
im0794-7.jpg	[[216, 345], [240, 345], [216, 362], [240, 362]]
im0794-8.jpg	[[242, 344], [263, 344], [242, 359], [263, 359]]
im0794-9.jpg	[[284, 318], [312, 318], [284, 339], [312, 339]]
im0794-10.jpg	[[261, 317], [282, 317], [261, 340], [282, 340]]
im0794-11.jpg	[[147, 309], [181, 309], [147, 320], [181, 320]]
im0794-12.jpg	[[173, 347], [208, 347], [173, 366], [208, 366]]
im0794-13.jpg	[[144, 350], [171, 350], [144, 368], [171, 368]]
im0794-14.jpg	[[222, 320], [258, 320], [222, 343], [258, 343]]
im0794-15.jpg	[[167, 321], [218, 321], [167, 347], [218, 347]]
im0794-16.jpg	[[80, 328], [120, 328], [80, 351], [120, 351]]
im0794-17.jpg	[[124, 327], [163, 327], [124, 351], [163, 351]]
im0727-0.jpg	[[648, 249], [662, 249], [648, 272], [662, 272]]
im0727-1.jpg	[[896, 354], [926, 354], [896, 364], [926, 364]]
im0727-2.jpg	[[546, 242], [578, 242], [546, 255], [578, 255]]
im0727-3.jpg	[[624, 214], [640, 214], [624, 229], [640, 229]]
im0727-4.jpg	[[552, 259], [574, 259], [552, 273], [574, 273]]
im0727-5.jpg	[[577, 258], [594, 258], [577, 273], [594, 273]]
im0727-6.jpg	[[606, 187], [630, 187], [606, 202], [630, 202]]
im0727-7.jpg	[[622, 242], [644, 242], [622, 257], [644, 257]]
im0727-8.jpg	[[570, 186], [603, 186], [570, 204], [603, 204]]
im0727-9.jpg	[[538, 185], [566, 185], [538, 201], [566, 201]]
im0727-10.jpg	[[584, 212], [618, 212], [584, 228], [618, 228]]
im0692-0.jpg	[[692, 220], [732, 220], [692, 250], [732, 250]]
im0692-1.jpg	[[643, 220], [671, 220], [643, 248], [671, 248]]
im0692-2.jpg	[[594, 219], [632, 219], [594, 249], [632, 249]]
im0692-3.jpg	[[688, 133], [773, 133], [688, 199], [773, 199]]
im0692-4.jpg	[[548, 142], [668, 142], [548, 198], [668, 198]]
im0692-5.jpg	[[571, 70], [634, 70], [571, 133], [634, 133]]
im0692-6.jpg	[[645, 69], [744, 69], [645, 133], [744, 133]]
im0974-0.jpg	[[364, 190], [381, 190], [364, 201], [381, 201]]
im0974-1.jpg	[[457, 339], [474, 339], [457, 355], [474, 355]]
im0974-2.jpg	[[11, 331], [23, 331], [11, 345], [23, 345]]
im0974-3.jpg	[[390, 236], [415, 236], [390, 270], [415, 270]]
im0974-4.jpg	[[83, 195], [125, 195], [83, 209], [125, 209]]
im0974-5.jpg	[[366, 188], [435, 188], [366, 200], [435, 200]]
im0974-6.jpg	[[131, 195], [141, 195], [131, 207], [141, 207]]
im0974-7.jpg	[[148, 194], [158, 194], [148, 207], [158, 207]]
im0974-8.jpg	[[251, 192], [262, 192], [251, 204], [262, 204]]
im0974-9.jpg	[[206, 193], [225, 193], [206, 207], [225, 207]]
im0974-10.jpg	[[322, 190], [357, 190], [322, 202], [357, 202]]
im0974-11.jpg	[[226, 192], [244, 192], [226, 205], [244, 205]]
im0974-12.jpg	[[316, 97], [341, 97], [316, 120], [341, 120]]
im0974-13.jpg	[[265, 191], [315, 191], [265, 205], [315, 205]]
im0974-14.jpg	[[298, 130], [378, 130], [298, 173], [378, 173]]
im0974-15.jpg	[[159, 192], [184, 192], [159, 207], [184, 207]]
im0974-16.jpg	[[185, 191], [205, 191], [185, 206], [205, 206]]
im0974-17.jpg	[[273, 100], [312, 100], [273, 120], [312, 120]]
im0974-18.jpg	[[208, 228], [229, 228], [208, 274], [229, 274]]
im0974-19.jpg	[[142, 99], [215, 99], [142, 124], [215, 124]]
im0974-20.jpg	[[358, 236], [390, 236], [358, 271], [390, 271]]
im0974-21.jpg	[[176, 229], [207, 229], [176, 276], [207, 276]]
im0974-22.jpg	[[91, 231], [131, 231], [91, 278], [131, 278]]
im0974-23.jpg	[[345, 98], [397, 98], [345, 121], [397, 121]]
im0974-24.jpg	[[136, 131], [286, 131], [136, 183], [286, 183]]
im0974-25.jpg	[[221, 94], [268, 94], [221, 122], [268, 122]]
im0974-26.jpg	[[230, 222], [261, 222], [230, 274], [261, 274]]
im0974-27.jpg	[[263, 227], [322, 227], [263, 273], [322, 273]]
im0974-28.jpg	[[132, 230], [175, 230], [132, 277], [175, 277]]
im0974-29.jpg	[[322, 220], [358, 220], [322, 272], [358, 272]]
im0376-0.jpg	[[179, 304], [215, 304], [179, 346], [215, 346]]
im0376-1.jpg	[[279, 357], [377, 357], [279, 410], [377, 410]]
im0376-2.jpg	[[349, 315], [377, 315], [349, 356], [377, 356]]
im0376-3.jpg	[[304, 301], [346, 301], [304, 354], [346, 354]]
im0376-4.jpg	[[133, 348], [183, 348], [133, 396], [183, 396]]
im0376-5.jpg	[[195, 218], [351, 218], [195, 287], [351, 287]]
im0376-6.jpg	[[140, 289], [180, 289], [140, 342], [180, 342]]
im0376-7.jpg	[[219, 298], [302, 298], [219, 350], [302, 350]]
im0376-8.jpg	[[188, 348], [274, 348], [188, 401], [274, 401]]
im0697-0.jpg	[[969, 144], [1002, 144], [969, 160], [1002, 160]]
im0697-1.jpg	[[334, 55], [352, 55], [334, 68], [352, 68]]
im0697-2.jpg	[[1004, 144], [1028, 144], [1004, 160], [1028, 160]]
im0697-3.jpg	[[921, 142], [965, 142], [921, 161], [965, 161]]
im0697-4.jpg	[[851, 302], [907, 302], [851, 327], [907, 327]]
im0697-5.jpg	[[1029, 145], [1055, 145], [1029, 162], [1055, 162]]
im0697-6.jpg	[[622, 336], [638, 336], [622, 348], [638, 348]]
im0697-7.jpg	[[888, 141], [920, 141], [888, 161], [920, 161]]
im0697-8.jpg	[[310, 54], [331, 54], [310, 68], [331, 68]]
im0697-9.jpg	[[514, 335], [546, 335], [514, 347], [546, 347]]
im0697-10.jpg	[[286, 56], [306, 56], [286, 69], [306, 69]]
im0697-11.jpg	[[582, 335], [619, 335], [582, 347], [619, 347]]
im0697-12.jpg	[[697, 336], [728, 336], [697, 349], [728, 349]]
im0697-13.jpg	[[265, 40], [282, 40], [265, 52], [282, 52]]
im0697-14.jpg	[[732, 337], [763, 337], [732, 350], [763, 350]]
im0697-15.jpg	[[548, 334], [579, 334], [548, 347], [579, 347]]
im0697-16.jpg	[[284, 38], [298, 38], [284, 51], [298, 51]]
im0697-17.jpg	[[224, 143], [246, 143], [224, 162], [246, 162]]
im0697-18.jpg	[[734, 308], [778, 308], [734, 325], [778, 325]]
im0697-19.jpg	[[642, 336], [684, 336], [642, 348], [684, 348]]
im0697-20.jpg	[[262, 55], [284, 55], [262, 69], [284, 69]]
im0697-21.jpg	[[239, 40], [264, 40], [239, 52], [264, 52]]
im0697-22.jpg	[[457, 140], [475, 140], [457, 159], [475, 159]]
im0697-23.jpg	[[248, 140], [272, 140], [248, 159], [272, 159]]
im0697-24.jpg	[[629, 279], [660, 279], [629, 295], [660, 295]]
im0697-25.jpg	[[231, 55], [261, 55], [231, 69], [261, 69]]
im0697-26.jpg	[[434, 142], [456, 142], [434, 160], [456, 160]]
im0697-27.jpg	[[344, 139], [363, 139], [344, 158], [363, 158]]
im0697-28.jpg	[[598, 275], [625, 275], [598, 294], [625, 294]]
im0697-29.jpg	[[299, 39], [321, 39], [299, 52], [321, 52]]
im0697-30.jpg	[[322, 37], [343, 37], [322, 51], [343, 51]]
im0697-31.jpg	[[398, 139], [423, 139], [398, 158], [423, 158]]
im0697-32.jpg	[[664, 279], [700, 279], [664, 295], [700, 295]]
im0697-33.jpg	[[314, 140], [339, 140], [314, 159], [339, 159]]
im0697-34.jpg	[[510, 138], [537, 138], [510, 158], [537, 158]]
im0697-35.jpg	[[647, 301], [726, 301], [647, 326], [726, 326]]
im0697-36.jpg	[[706, 280], [744, 280], [706, 296], [744, 296]]
im0697-37.jpg	[[788, 301], [841, 301], [788, 327], [841, 327]]
im0697-38.jpg	[[470, 278], [543, 278], [470, 294], [543, 294]]
im0697-39.jpg	[[746, 278], [807, 278], [746, 296], [807, 296]]
im0697-40.jpg	[[358, 296], [429, 296], [358, 322], [429, 322]]
im0697-41.jpg	[[547, 278], [595, 278], [547, 294], [595, 294]]
im0697-42.jpg	[[366, 141], [396, 141], [366, 159], [396, 159]]
im0697-43.jpg	[[478, 141], [508, 141], [478, 159], [508, 159]]
im0697-44.jpg	[[277, 140], [312, 140], [277, 159], [312, 159]]
im0697-45.jpg	[[566, 301], [615, 301], [566, 323], [615, 323]]
im0697-46.jpg	[[438, 296], [491, 296], [438, 322], [491, 322]]
im0697-47.jpg	[[497, 297], [559, 297], [497, 322], [559, 322]]
im0697-48.jpg	[[759, 76], [885, 76], [759, 136], [885, 136]]
im0697-49.jpg	[[898, 64], [1006, 64], [898, 141], [1006, 141]]
im0697-50.jpg	[[267, 60], [480, 60], [267, 133], [480, 133]]
im0697-51.jpg	[[634, 74], [744, 74], [634, 146], [744, 146]]
im0697-52.jpg	[[495, 48], [621, 48], [495, 133], [621, 133]]
im0222-0.jpg	[[68, 427], [626, 427], [68, 524], [626, 524]]
im0222-1.jpg	[[724, 436], [1252, 436], [724, 528], [1252, 528]]
im0222-2.jpg	[[492, 599], [848, 599], [492, 692], [848, 692]]
im0106-0.jpg	[[546, 100], [575, 100], [546, 117], [575, 117]]
im0106-1.jpg	[[834, 258], [1002, 258], [834, 294], [1002, 294]]
im0106-2.jpg	[[523, 122], [562, 122], [523, 141], [562, 141]]
im0147-0.jpg	[[58, 426], [78, 426], [58, 459], [78, 459]]
im0147-1.jpg	[[249, 246], [278, 246], [249, 263], [278, 263]]
im0147-2.jpg	[[407, 698], [504, 698], [407, 756], [504, 756]]
im0147-3.jpg	[[489, 688], [517, 688], [489, 712], [517, 712]]
im0147-4.jpg	[[108, 245], [284, 245], [108, 264], [284, 264]]
im0147-5.jpg	[[596, 329], [638, 329], [596, 368], [638, 368]]
im0147-6.jpg	[[41, 410], [61, 410], [41, 444], [61, 444]]
im0147-7.jpg	[[16, 395], [43, 395], [16, 428], [43, 428]]
im0147-8.jpg	[[1, 350], [63, 350], [1, 365], [63, 365]]
im0147-9.jpg	[[523, 246], [637, 246], [523, 264], [637, 264]]
im0147-10.jpg	[[416, 247], [445, 247], [416, 264], [445, 264]]
im0147-11.jpg	[[409, 663], [454, 663], [409, 675], [454, 675]]
im0147-12.jpg	[[416, 223], [446, 223], [416, 241], [446, 241]]
im0147-13.jpg	[[132, 49], [405, 49], [132, 141], [405, 141]]
im0147-14.jpg	[[519, 223], [566, 223], [519, 241], [566, 241]]
im0147-15.jpg	[[350, 298], [375, 298], [350, 314], [375, 314]]
im0147-16.jpg	[[378, 299], [402, 299], [378, 315], [402, 315]]
im0147-17.jpg	[[0, 322], [65, 322], [0, 355], [65, 355]]
im0147-18.jpg	[[305, 297], [347, 297], [305, 315], [347, 315]]
im0147-19.jpg	[[410, 676], [479, 676], [410, 693], [479, 693]]
im0147-20.jpg	[[567, 223], [622, 223], [567, 240], [622, 240]]
im0147-21.jpg	[[89, 576], [159, 576], [89, 608], [159, 608]]
im0147-22.jpg	[[411, 300], [459, 300], [411, 337], [459, 337]]
im0147-23.jpg	[[93, 222], [137, 222], [93, 240], [137, 240]]
im0147-24.jpg	[[76, 337], [259, 337], [76, 379], [259, 379]]
im0147-25.jpg	[[81, 302], [193, 302], [81, 333], [193, 333]]
im0147-26.jpg	[[273, 136], [598, 136], [273, 202], [598, 202]]
im0147-27.jpg	[[142, 218], [234, 218], [142, 241], [234, 241]]
im0147-28.jpg	[[467, 218], [518, 218], [467, 242], [518, 242]]
im0147-29.jpg	[[285, 220], [317, 220], [285, 241], [317, 241]]
im0147-30.jpg	[[460, 246], [518, 246], [460, 264], [518, 264]]
im0147-31.jpg	[[237, 221], [283, 221], [237, 241], [283, 241]]
im0147-32.jpg	[[298, 316], [425, 316], [298, 387], [425, 387]]
im0323-0.jpg	[[289, 79], [311, 79], [289, 91], [311, 91]]
im0323-1.jpg	[[246, 152], [259, 152], [246, 170], [259, 170]]
im0323-2.jpg	[[218, 79], [240, 79], [218, 91], [240, 91]]
im0323-3.jpg	[[398, 3], [430, 3], [398, 23], [430, 23]]
im0323-4.jpg	[[186, 79], [218, 79], [186, 91], [218, 91]]
im0323-5.jpg	[[124, 79], [146, 79], [124, 91], [146, 91]]
im0323-6.jpg	[[193, 151], [240, 151], [193, 171], [240, 171]]
im0323-7.jpg	[[79, 79], [103, 79], [79, 91], [103, 91]]
im0323-8.jpg	[[241, 81], [257, 81], [241, 91], [257, 91]]
im0323-9.jpg	[[259, 79], [287, 79], [259, 92], [287, 92]]
im0323-10.jpg	[[327, 4], [344, 4], [327, 23], [344, 23]]
im0323-11.jpg	[[329, 80], [357, 80], [329, 91], [357, 91]]
im0323-12.jpg	[[266, 152], [289, 152], [266, 172], [289, 172]]
im0323-13.jpg	[[147, 78], [182, 78], [147, 91], [182, 91]]
im0323-14.jpg	[[105, 77], [123, 77], [105, 90], [123, 90]]
im0323-15.jpg	[[313, 7], [325, 7], [313, 23], [325, 23]]
im0323-16.jpg	[[432, 7], [456, 7], [432, 23], [456, 23]]
im0323-17.jpg	[[276, 5], [309, 5], [276, 23], [309, 23]]
im0323-18.jpg	[[295, 153], [320, 153], [295, 172], [320, 172]]
im0323-19.jpg	[[347, 5], [396, 5], [347, 23], [396, 23]]
im0323-20.jpg	[[325, 153], [358, 153], [325, 172], [358, 172]]
im0323-21.jpg	[[259, 38], [283, 38], [259, 77], [283, 77]]
im0323-22.jpg	[[222, 7], [272, 7], [222, 23], [272, 23]]
im0323-23.jpg	[[461, 3], [507, 3], [461, 23], [507, 23]]
im0323-24.jpg	[[149, 37], [253, 37], [149, 77], [253, 77]]
im0323-25.jpg	[[364, 153], [422, 153], [364, 173], [422, 173]]
im0323-26.jpg	[[478, 30], [596, 30], [478, 77], [596, 77]]
im0323-27.jpg	[[395, 39], [468, 39], [395, 77], [468, 77]]
im0323-28.jpg	[[288, 26], [333, 26], [288, 77], [333, 77]]
im0323-29.jpg	[[337, 32], [388, 32], [337, 77], [388, 77]]
im0535-0.jpg	[[416, 319], [457, 319], [416, 336], [457, 336]]
im0535-1.jpg	[[320, 452], [344, 452], [320, 466], [344, 466]]
im0535-2.jpg	[[381, 374], [483, 374], [381, 396], [483, 396]]
im0535-3.jpg	[[487, 414], [562, 414], [487, 440], [562, 440]]
im0535-4.jpg	[[322, 336], [342, 336], [322, 350], [342, 350]]
im0535-5.jpg	[[358, 313], [395, 313], [358, 332], [395, 332]]
im0535-6.jpg	[[474, 438], [507, 438], [474, 456], [507, 456]]
im0535-7.jpg	[[376, 438], [429, 438], [376, 458], [429, 458]]
im0535-8.jpg	[[433, 576], [505, 576], [433, 604], [505, 604]]
im0535-9.jpg	[[455, 426], [489, 426], [455, 444], [489, 444]]
im0535-10.jpg	[[340, 302], [370, 302], [340, 320], [370, 320]]
im0535-11.jpg	[[342, 330], [374, 330], [342, 347], [374, 347]]
im0535-12.jpg	[[366, 299], [394, 299], [366, 316], [394, 316]]
im0535-13.jpg	[[380, 357], [480, 357], [380, 387], [480, 387]]
im0535-14.jpg	[[446, 442], [475, 442], [446, 461], [475, 461]]
im0535-15.jpg	[[384, 496], [454, 496], [384, 524], [454, 524]]
im0535-16.jpg	[[475, 496], [518, 496], [475, 518], [518, 518]]
im0535-17.jpg	[[378, 283], [404, 283], [378, 299], [404, 299]]
im0535-18.jpg	[[296, 338], [323, 338], [296, 352], [323, 352]]
im0535-19.jpg	[[444, 302], [468, 302], [444, 320], [468, 320]]
im0535-20.jpg	[[419, 415], [463, 415], [419, 437], [463, 437]]
im0535-21.jpg	[[403, 280], [427, 280], [403, 295], [427, 295]]
im0535-22.jpg	[[466, 299], [495, 299], [466, 316], [495, 316]]
im0535-23.jpg	[[1002, 138], [1120, 138], [1002, 186], [1120, 186]]
im0535-24.jpg	[[466, 303], [554, 303], [466, 329], [554, 329]]
im0535-25.jpg	[[206, 95], [245, 95], [206, 113], [245, 113]]
im0535-26.jpg	[[393, 311], [420, 311], [393, 328], [420, 328]]
im0535-27.jpg	[[471, 268], [507, 268], [471, 288], [507, 288]]
im0535-28.jpg	[[190, 78], [214, 78], [190, 96], [214, 96]]
im0535-29.jpg	[[446, 287], [474, 287], [446, 304], [474, 304]]
im0535-30.jpg	[[421, 291], [448, 291], [421, 308], [448, 308]]
im0535-31.jpg	[[332, 285], [378, 285], [332, 304], [378, 304]]
im0535-32.jpg	[[420, 306], [446, 306], [420, 322], [446, 322]]
im0535-33.jpg	[[392, 296], [421, 296], [392, 314], [421, 314]]
im0535-34.jpg	[[516, 486], [584, 486], [516, 513], [584, 513]]
im0535-35.jpg	[[256, 90], [290, 90], [256, 108], [290, 108]]
im0535-36.jpg	[[474, 283], [508, 283], [474, 301], [508, 301]]
im0535-37.jpg	[[215, 73], [286, 73], [215, 93], [286, 93]]
im0535-38.jpg	[[290, 87], [323, 87], [290, 106], [323, 106]]
im0535-39.jpg	[[286, 68], [321, 68], [286, 87], [321, 87]]
im0535-40.jpg	[[426, 273], [473, 273], [426, 293], [473, 293]]
im0535-41.jpg	[[456, 485], [519, 485], [456, 511], [519, 511]]
im0535-42.jpg	[[161, 82], [190, 82], [161, 102], [190, 102]]
im0535-43.jpg	[[113, 84], [161, 84], [113, 104], [161, 104]]
im0535-44.jpg	[[922, 93], [1101, 93], [922, 153], [1101, 153]]
im0535-45.jpg	[[924, 26], [1054, 26], [924, 91], [1054, 91]]
im0535-46.jpg	[[340, 223], [493, 223], [340, 275], [493, 275]]
im0898-0.jpg	[[216, 18], [336, 18], [216, 52], [336, 52]]
im0576-0.jpg	[[650, 27], [793, 27], [650, 137], [793, 137]]
im0576-1.jpg	[[801, 3], [964, 3], [801, 104], [964, 104]]
im0576-2.jpg	[[644, 115], [1023, 115], [644, 303], [1023, 303]]
im0981-0.jpg	[[0, 22], [15, 22], [0, 38], [15, 38]]
im0981-1.jpg	[[110, 36], [124, 36], [110, 52], [124, 52]]
im0981-2.jpg	[[145, 82], [233, 82], [145, 128], [233, 128]]
im0981-3.jpg	[[126, 9], [251, 9], [126, 77], [251, 77]]
im0981-4.jpg	[[20, 4], [103, 4], [20, 61], [103, 61]]
im0981-5.jpg	[[11, 69], [130, 69], [11, 120], [130, 120]]
im0355-0.jpg	[[132, 128], [213, 128], [132, 200], [213, 200]]
im0828-0.jpg	[[494, 329], [768, 329], [494, 392], [768, 392]]
im0132-0.jpg	[[1130, 186], [1530, 186], [1130, 648], [1530, 648]]
im0132-1.jpg	[[227, 348], [445, 348], [227, 671], [445, 671]]
im0194-0.jpg	[[336, 247], [486, 247], [336, 295], [486, 295]]
im0194-1.jpg	[[473, 396], [517, 396], [473, 410], [517, 410]]
im0194-2.jpg	[[333, 357], [493, 357], [333, 406], [493, 406]]
im0194-3.jpg	[[334, 303], [489, 303], [334, 346], [489, 346]]
im0705-0.jpg	[[38, 183], [472, 183], [38, 241], [472, 241]]
im0035-0.jpg	[[1230, 2146], [1914, 2146], [1230, 2256], [1914, 2256]]
im0035-1.jpg	[[1259, 1113], [1660, 1113], [1259, 1257], [1660, 1257]]
im0035-2.jpg	[[1055, 935], [1243, 935], [1055, 1077], [1243, 1077]]
im0035-3.jpg	[[1, 910], [153, 910], [1, 1053], [153, 1053]]
im0542-0.jpg	[[53, 428], [291, 428], [53, 480], [291, 480]]
im0542-1.jpg	[[328, 428], [592, 428], [328, 479], [592, 479]]
im0586-0.jpg	[[221, 25], [288, 25], [221, 50], [288, 50]]
im0586-1.jpg	[[209, 174], [239, 174], [209, 218], [239, 218]]
im0586-2.jpg	[[266, 48], [295, 48], [266, 73], [295, 73]]
im0586-3.jpg	[[222, 48], [264, 48], [222, 73], [264, 73]]
im0586-4.jpg	[[248, 176], [296, 176], [248, 218], [296, 218]]
im0586-5.jpg	[[205, 102], [305, 102], [205, 161], [305, 161]]
